Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
2020-03-12,0.06030552715358184,0.07040642661398266,0.046055698208415485,0.06663587536200305,0.5658141676038768
2020-03-13,0.06292750092279836,0.07315396934415902,0.04965197968403773,0.04007392556401812,0.40247191701330404
2020-03-14,0.06292750092279836,0.07315396934415902,0.04965197968403773,0.04007392556401812,0.40247191701330404
2020-03-15,0.06292750092279836,0.07315396934415902,0.04965197968403773,0.04007392556401812,0.40247191701330404
2020-03-16,0.028385791653171122,0.07178019797907087,0.023781915617923644,0.07448897969249724,0.3768036586828533
2020-03-17,0.008435951529514374,0.0322839109437002,0.006728537338429097,0.016052676920517706,0.28814734855003316
2020-03-18,-0.06657544646569089,-0.0029765337386272184,-0.06948955589445291,-0.004157508977578772,0.15120805948546442
2020-03-19,-0.011285906946436663,0.0026330799795041826,-0.05440833625520555,-0.05774338828027553,0.051108225604869904
2020-03-20,-0.04309164075119443,0.004693758862838571,-0.07645011710279676,-0.029680098051684922,0.6288387227984544
2020-03-21,-0.04309164075119443,0.004693758862838571,-0.07645011710279676,-0.029680098051684922,0.6288387227984544
2020-03-22,-0.04309164075119443,0.004693758862838571,-0.07645011710279676,-0.029680098051684922,0.6288387227984544
2020-03-23,-0.032489722235075125,-0.03903834868987316,-0.06090487185073401,-0.05520266509843652,0.4661048620780165
2020-03-24,-0.02507978596643695,-0.02655981263919438,-0.03433873617487565,-0.03961194585729122,0.35412983735131387
2020-03-25,-0.019607835036697996,-0.02564395778390155,-0.0364269067500802,-0.03383760702926364,0.3303898851997286
2020-03-26,-0.04115365541229521,-0.03239839553007451,-0.04257540654073655,-0.035223458040026245,0.3391692407352363
2020-03-27,-0.05357955757166083,-0.04625070294584144,-0.059976798498089096,-0.046310178016709,0.3213503705673728
2020-03-28,-0.05357955757166083,-0.04625070294584144,-0.059976798498089096,-0.046310178016709,0.3213503705673728
2020-03-29,-0.05357955757166083,-0.04625070294584144,-0.059976798498089096,-0.046310178016709,0.3213503705673728
2020-03-30,-0.06976742871317201,-0.07498567905474465,-0.07865427748594461,-0.07356506433375248,0.41150042268610504
2020-03-31,-0.06532147130070914,-0.0639954207912306,-0.07006959344222569,-0.08164914750393287,0.35435291363703
2020-04-01,-0.06725945663960839,-0.06788780938515071,-0.07134570259974274,-0.08315046590718403,0.37938612882684475
2020-04-02,-0.010145911733507651,-0.001030339441667194,-0.0613688974635494,-0.07021595926772087,0.6069158283923385
2020-04-03,0.024281817584066834,0.018889520037728647,-0.029350333606778967,-0.028756204720294665,0.5556980926108444
2020-04-04,0.024281817584066834,0.018889520037728647,-0.029350333606778967,-0.028756204720294665,0.5556980926108444
2020-04-05,0.024281817584066834,0.018889520037728647,-0.029350333606778967,-0.028756204720294665,0.5556980926108444
2020-04-06,-0.0014819785562875665,0.008700632043133039,-0.008932697721576954,-0.013973889390696492,0.4080233297235535
2020-04-07,-0.029411763426847093,-0.002747564565878491,-0.029118309736864245,-0.011086719976682702,0.43409544304398895
2020-04-08,-0.01276788550272423,-0.011791628532432485,-0.026798137418759027,-0.03464603296816532,0.4490716839710129
2020-04-09,-0.03932967176904889,0.01007442524392338,-0.04037122403057458,-0.011779634468386757,0.622083277564262
2020-04-10,-0.03932967176904889,0.01007442524392338,-0.04037122403057458,-0.011779634468386757,0.622083277564262
2020-04-11,-0.03932967176904889,0.01007442524392338,-0.04037122403057458,-0.011779634468386757,0.622083277564262
2020-04-12,-0.03932967176904889,0.01007442524392338,-0.04037122403057458,-0.011779634468386757,0.622083277564262
