Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
2023-05-24,0.5486775716329861,0.5409273334471992,0.5461716658893447,0.5366670207196786,0.1958986410887977
2023-05-25,0.5200638635629098,0.5368059756805305,0.5212297415569178,0.5417484670833567,0.21677278724258592
2023-05-26,0.5296397450745527,0.5216943596503475,0.5271461510966171,0.5149555384456855,0.12340580125815026
2023-05-27,0.5296397450745527,0.5216943596503475,0.5271461510966171,0.5149555384456855,0.12340580125815026
2023-05-28,0.5296397450745527,0.5216943596503475,0.5271461510966171,0.5149555384456855,0.12340580125815026
2023-05-29,0.5296397450745527,0.5216943596503475,0.5271461510966171,0.5149555384456855,0.12340580125815026
2023-05-30,0.49304604877037334,0.5274184579548533,0.49849184484555414,0.5304308123216969,0.22733269713135484
2023-05-31,0.47742814261992644,0.48322841205664413,0.4754060229643888,0.4887400789345845,0.22960691640781128
2023-06-01,0.5003419833433587,0.4990268919336689,0.4809745073342864,0.4654117007280789,0.20098709807882068
2023-06-02,0.5190378265584334,0.5116198907350199,0.509860793201236,0.49555375645913624,0.1588071386729105
2023-06-03,0.5190378265584334,0.5116198907350199,0.509860793201236,0.49555375645913624,0.1588071386729105
2023-06-04,0.5190378265584334,0.5116198907350199,0.509860793201236,0.49555375645913624,0.1588071386729105
2023-06-05,0.5237118308494024,0.5447051719476386,0.529930437535594,0.5512183792369452,0.19435275139973127
2023-06-06,0.5190378265584334,0.5134516441170098,0.5113688819746396,0.5161103885894074,0.15438385460756826
2023-06-07,0.5280437648226122,0.5232971001881844,0.5215777552347758,0.511144453672927,0.145208755947011
2023-06-08,0.5139079024592534,0.5243273959584474,0.4986078789075256,0.5216537926324579,0.2531365394900071
2023-06-09,0.5011399734693289,0.5070405946228536,0.5110208682967814,0.5039843299162005,0.14613408796853988
2023-06-10,0.5011399734693289,0.5070405946228536,0.5110208682967814,0.5039843299162005,0.14613408796853988
2023-06-11,0.5011399734693289,0.5070405946228536,0.5110208682967814,0.5039843299162005,0.14613408796853988
2023-06-12,0.46637030429559606,0.49055525089898677,0.4727378590954397,0.4962466489234858,0.2064197299096628
2023-06-13,0.49259004198776163,0.48483115259448106,0.4767981661838773,0.46206257363469283,0.18416135194658687
2023-06-14,0.47948012965447856,0.49238691693816816,0.48747099867578675,0.48562188662617545,0.1482924234602087
2023-06-15,0.5062699845429095,0.49776758331925297,0.48631092358024114,0.47811522852785593,0.03887727153946393
2023-06-16,0.519493833341045,0.508414409659346,0.5092807113994349,0.4994803526790924,0.029358577457011467
2023-06-17,0.519493833341045,0.508414409659346,0.5092807113994349,0.4994803526790924,0.029358577457011467
2023-06-18,0.519493833341045,0.508414409659346,0.5092807113994349,0.4994803526790924,0.029358577457011467
2023-06-19,0.519493833341045,0.508414409659346,0.5092807113994349,0.4994803526790924,0.029358577457011467
2023-06-20,0.5049019641950745,0.5107040140440249,0.5058004861127983,0.5098740920820075,0.22132412289011844
2023-06-21,0.5280437648226122,0.5179164338070996,0.5191415709817131,0.503522372236828,0.12523560621994625
2023-06-22,0.4936160789922381,0.5171150635381812,0.49744780381198,0.5211918349530855,0.2160259162496299
2023-06-23,0.4896261283623869,0.48277047371114656,0.47911831637496843,0.487700652128642,0.158737028983114
2023-06-24,0.4896261283623869,0.48277047371114656,0.47911831637496843,0.487700652128642,0.158737028983114
2023-06-25,0.4896261283623869,0.48277047371114656,0.47911831637496843,0.487700652128642,0.158737028983114
2023-06-26,0.49202009874029756,0.48803663367015493,0.49489558549694596,0.49128071400700535,0.13419342278402682
2023-06-27,0.47298218520746355,0.4884945720156524,0.48085847327231496,0.4872386944492697,0.19482150130919706
2023-06-28,0.49418602223970215,0.4836863504021416,0.4756380910883318,0.4701467008595823,0.1852860040779504
2023-06-29,0.4976060296220893,0.4936462255525841,0.49744780381198,0.4844670364824535,0.14158043464531161
2023-06-30,0.506497944447015,0.498683460010248,0.5044083428933097,0.4910497792220282,0.1456410024642687
2023-07-01,0.506497944447015,0.498683460010248,0.5044083428933097,0.4910497792220282,0.1456410024642687
2023-07-02,0.506497944447015,0.498683460010248,0.5044083428933097,0.4910497792220282,0.1456410024642687
2023-07-03,0.496808039496119,0.5070405946228536,0.5062645338526277,0.49832541442595235,0.1477303871039889
2023-07-04,0.496808039496119,0.5070405946228536,0.5062645338526277,0.49832541442595235,0.1477303871039889
2023-07-05,0.5196078567802982,0.5116198907350199,0.5087007181056904,0.4948608639947868,0.2365726907113932
2023-07-06,0.5197218802195511,0.5135660631962777,0.51241301151627,0.5139161997491614,0.20098014505173342
2023-07-07,0.5432056641904475,0.5316542348007901,0.5236659258099803,0.5149555384456855,0.18200475471168984
2023-07-08,0.5432056641904475,0.5316542348007901,0.5236659258099803,0.5149555384456855,0.18200475471168984
2023-07-09,0.5432056641904475,0.5316542348007901,0.5236659258099803,0.5149555384456855,0.18200475471168984
2023-07-10,0.5332877123610453,0.5342873584516985,0.5408352496433899,0.537706447525621,0.1463021194564819
2023-07-11,0.5542635894891785,0.5435603697552991,0.5444315975000544,0.5299688546423245,0.16129110759983245
2023-07-12,0.5647514845660446,0.5571837516697216,0.5640371055865268,0.5489086789495013,0.17635831729791462
2023-07-13,0.5777473734600747,0.5706926271620675,0.5715777264696575,0.5606882913905336,0.19191050063533285
2023-07-14,0.5609894938402991,0.5703491952386466,0.5691415422165949,0.5758171190343702,0.14546891504385911
2023-07-15,0.5609894938402991,0.5703491952386466,0.5691415422165949,0.5758171190343702,0.14546891504385911
2023-07-16,0.5609894938402991,0.5703491952386466,0.5691415422165949,0.5758171190343702,0.14546891504385911
2023-07-17,0.5465116481335817,0.556496800480071,0.5544083141281915,0.5511028677897475,0.11372197278237547
2023-07-18,0.5647514845660446,0.5550085663643106,0.5548723618680209,0.5414020208511819,0.04436958351947167
2023-07-19,0.5601915037143288,0.5665712693953987,0.5686774944767654,0.560572779943336,0.02572851789854027
2023-07-20,0.5633834642182098,0.5571837516697216,0.5646171873883277,0.5549139525625061,0.16944874662995468
2023-07-21,0.579799360494627,0.57023468881657,0.575870101682038,0.5589559721202417,0.15041135846504974
2023-07-22,0.579799360494627,0.57023468881657,0.575870101682038,0.5589559721202417,0.15041135846504974
2023-07-23,0.579799360494627,0.57023468881657,0.575870101682038,0.5589559721202417,0.15041135846504974
2023-07-24,0.5988371870530602,0.5930165756125165,0.5845707976607144,0.5740847997640782,0.18528020988871102
2023-07-25,0.6089830987865679,0.6001144889535148,0.6060324967065045,0.5953343243586989,0.17445376729493062
2023-07-26,0.599293193835672,0.5986261674949458,0.6090487627613681,0.6009931517395288,0.15847976698088556
2023-07-27,0.614227046325001,0.6081281916426995,0.6127610561719479,0.5959117934852689,0.18879902101378612
2023-07-28,0.6198130641811934,0.6093875002571154,0.6150812063630389,0.6067674905675564,0.1454521118950649
2023-07-29,0.6198130641811934,0.6093875002571154,0.6150812063630389,0.6067674905675564,0.1454521118950649
2023-07-30,0.6198130641811934,0.6093875002571154,0.6150812063630389,0.6067674905675564,0.1454521118950649
2023-07-31,0.6337209666404469,0.6241556843638774,0.6273781616903233,0.6161219793833653,0.14413277500525823
2023-08-01,0.6288190024453724,0.6266743015927092,0.6327145779362779,0.6285945723981652,0.15026824199083708
2023-08-02,0.6073871185346276,0.6290784123994646,0.6148492267471524,0.6322901457237261,0.21224636660878274
2023-08-03,0.6308709894799245,0.6225529438260404,0.6106728855967432,0.6059590866560093,0.20518672643952288
2023-08-04,0.6453488351866419,0.6383514237030652,0.6433874989362438,0.6285945723981652,0.15780879986696542
2023-08-05,0.6453488351866419,0.6383514237030652,0.6433874989362438,0.6285945723981652,0.15780879986696542
2023-08-06,0.6453488351866419,0.6383514237030652,0.6433874989362438,0.6285945723981652,0.15780879986696542
2023-08-07,0.6353169468923874,0.6390383748927158,0.6435034444901588,0.6411825887507446,0.14167951528130499
2023-08-08,0.6464888086559706,0.6365197576638838,0.6247099978213742,0.6378334616573584,0.2178783185494595
2023-08-09,0.6633607117149996,0.6544934228463196,0.6568445293590737,0.6418754812150941,0.24893227577791338
2023-08-10,0.6453488351866419,0.6572409655764959,0.6558004883254998,0.6576972013232801,0.1817474927094614
2023-08-11,0.6495668326949993,0.6448768922764895,0.651740181237062,0.6412981001979422,0.16382374771636518
2023-08-12,0.6495668326949993,0.6448768922764895,0.651740181237062,0.6412981001979422,0.16382374771636518
2023-08-13,0.6495668326949993,0.6448768922764895,0.651740181237062,0.6412981001979422,0.16382374771636518
2023-08-14,0.6418148913394024,0.6378934853575677,0.6462877309291359,0.6443006929497355,0.13259190887826236
2023-08-15,0.6244869814977618,0.634573585202626,0.6305104618071584,0.6377179502101608,0.14757278515667777
2023-08-16,0.6061331216260455,0.6176302157904531,0.6148492267471524,0.6228202335701377,0.1604335675924043
2023-08-17,0.6176470537073881,0.6136233644458607,0.6136890631435503,0.5999538130430045,0.10838900100645069
2023-08-18,0.6274509820975374,0.6196908946737875,0.6211136499647096,0.6090772789644183,0.04610668145343761
2023-08-19,0.6274509820975374,0.6196908946737875,0.6211136499647096,0.6090772789644183,0.04610668145343761
2023-08-20,0.6274509820975374,0.6196908946737875,0.6211136499647096,0.6090772789644183,0.04610668145343761
2023-08-21,0.6214090444331339,0.6295363507449621,0.6329466460602209,0.6251299338575814,0.03902849987861174
2023-08-22,0.6171910469247766,0.6125929813327893,0.6270301480124654,0.6178542986536573,0.13846547851022126
2023-08-23,0.6005471907442539,0.6002289953755914,0.5982598962074872,0.6044577902801126,0.19099385989766304
2023-08-24,0.6023712178747005,0.5930165756125165,0.5979117940215728,0.5921007087125104,0.17423938229307356
2023-08-25,0.6112631326996263,0.606410944682786,0.604292339809158,0.5956807705908737,0.21026707156461072
2023-08-26,0.6112631326996263,0.606410944682786,0.604292339809158,0.5956807705908737,0.21026707156461072
2023-08-27,0.6112631326996263,0.606410944682786,0.604292339809158,0.5956807705908737,0.21026707156461072
2023-08-28,0.6143410697642542,0.6112192536391053,0.6213457180886526,0.6103476405553379,0.11476434742653982
2023-08-29,0.6264250320674616,0.6174012902891086,0.6182134179718175,0.6083843865000688,0.13654122826382334
2023-08-30,0.6317829160707471,0.6247281291314514,0.6360788576689995,0.6235131260344872,0.14537736685387692
2023-08-31,0.6545827333549261,0.6435031645828055,0.6430394852583858,0.6282480380565724,0.18560642274288808
2023-09-01,0.6764706240482827,0.6706353346467654,0.6660092730775795,0.6505369894571355,0.21551197166409694
2023-09-02,0.6764706240482827,0.6706353346467654,0.6660092730775795,0.6505369894571355,0.21551197166409694
2023-09-03,0.6764706240482827,0.6706353346467654,0.6660092730775795,0.6505369894571355,0.21551197166409694
